month,country,company,reach,site_reach,cookies,bad_qs,tracked,https,requests,requests_tracking,content_length,requests_failed,has_blocking,script,iframe,beacon,image,stylesheet,font,xhr,plugin,media,referer_leaked,referer_leaked_header,referer_leaked_url,hosts,trackers,companies,reach_rank,site_reach_rank
2018-12,fr,google,0.8307780918539485,0.9493006791425969,0.35613695538696694,0.07827640744576486,0.390010145359181,1.6632993525132467,26.34603336806416,2.9786560723237647,7696322.318628505,7.974034352839541,0.46382847801786564,0.9210610189686314,0.16833071927697044,0.007103778815409776,0.4795069635447201,0.3939231203486252,0.235782630572823,0.11259256272721577,0.0008419018558716352,0.005515836162815687,0.6394106694659422,0.6155615013723892,0.2757227239137997,3.248415557461896,2.974736135357958,1.0,1,1
2018-12,fr,facebook,0.29072734200066613,0.37016154138849494,0.26303432829213347,0.020265984280113704,0.26483619607390896,1.3096618655846424,64.39648032390771,1.3785656000004372,1703999.2075202074,18.700429206129893,0.4382238856791191,0.9260201228973518,0.30868452392989504,0.011404979184623128,0.28864218812597114,0.10414520317196065,0.0010525470074445647,0.10326569406178317,0.0020931792133716868,0.01710757808704036,0.40354448948628074,0.37750113819147524,0.27683615016366453,1.4145864498099918,1.0821402044208286,1.0,2,2
2018-12,fr,amazon_associates,0.1671109908577235,0.14903086697337622,0.13155688268606244,0.0023832058911510837,0.1320963939462919,1.2953330659548237,70.9970006444849,0.5067792623053542,7211415.027598178,21.395158623346784,0.469344559427346,0.8018479924647183,0.18248431148036984,0.005636247702037649,0.46898627983119784,0.2662966345869506,0.09510459615290627,0.16110487037752286,0.10404618231601136,0.012804311830281967,0.6434779516371989,0.6407946580588282,0.11413715376527324,1.8962567579157636,1.5682147045629113,1.0,3,4
2018-12,fr,at_internet,0.09478769890471218,0.022645773519203938,0.4994374175655804,0.02345378676985819,0.5094002898070658,1.0764220293602318,6.404275157124111,2.6677722741405865,3095.969703695409,3.062225707536258,0.054108159322809,0.2611240785952471,0.0005183268436309164,0.0,0.9107790526219091,0.0,0.0,0.00054481314417868,2.6821570174950397e-06,0.0,0.5551655997269564,0.5320437298880132,0.32200669600499415,1.1682165063966092,1.0,1.0,4,26
2018-12,fr,twitter,0.09162303906178967,0.13596688459188028,0.3226629604605056,0.023048171893231294,0.32939358161307375,1.205816879933072,22.228265348452286,1.504275964832201,743515.2528805879,7.346036130654173,0.4852810801736469,0.9431696942033068,0.4446139769386478,0.0,0.28325630954544634,0.11445142922945227,0.03529994880496356,0.1909519363239189,0.0003478903899008426,0.018670580057799056,0.5172183197761292,0.49810377192264416,0.3560628658398691,1.1560245042475232,1.0,1.0,5,5
2018-12,fr,microsoft,0.08698546589718481,0.0870317202255353,0.4737147454187951,0.008980834893952202,0.47455174374041437,1.251988738700888,21.60151061573995,2.431990141613832,1167753.5790062847,8.414236716716074,0.3224398117466193,0.8504651898572317,0.11315187044098961,0.019334990037126045,0.48522301566366915,0.13199218752854233,0.04595051370726322,0.11955229540670227,0.00044790918476874953,0.02154238587266665,0.6021795567818053,0.5460162752515196,0.3739453492339876,1.5767561437722721,1.3496267301679623,1.0,6,9
2018-12,fr,criteo,0.07765998094060077,0.04164792971047079,0.2317472801689884,0.001042264287450516,0.23184753723629323,1.3600313129420007,3.3538665263340532,0.5481634951332355,444.5484045213073,2.2882431606265534,0.5989365385040336,0.962820178105657,0.26041507244289236,0.00011171501785394223,0.1636170785663485,2.45527511766906e-06,1.718692582368342e-05,0.11446001543549623,0.0,3.68291267650359e-06,0.3620458661760481,0.34526856208449586,0.16554078662104219,1.4539656376063033,1.0452814113576117,1.0,7,15
2018-12,fr,appnexus,0.07653568803703474,0.03406090375546254,0.03842688324738201,0.0017040783278108572,0.03941428535837963,1.0675390517950123,4.060393466038849,0.4705934378036324,2241.0370798973568,3.518086316716078,0.925835637825224,0.5046853849539517,0.062255744620776134,0.003903103382412782,0.5693772473986232,0.0006523165333798384,2.491342584518797e-06,0.22600629479226356,1.868506938389098e-05,0.00016484383434232707,0.03136724881038391,0.030459154438326815,0.0075807402609266135,1.0000340483486552,1.0,1.0,8,19
2018-12,fr,cloudflare,0.07562349109249408,0.15494597991398296,0.4189048240991479,0.00023575034164889083,0.4189329796657976,0.9600031265285951,3.136318327677006,1.0071842920513894,2947.929322803992,0.8044121033637077,0.00937664415902264,0.801322975446665,2.941626366385447e-06,0.0,0.020929671596832455,0.45683457469965993,0.038092800747677374,0.005203737042135856,8.110484124462733e-05,0.0,0.8428116737181653,0.8428112534858272,1.1766505465541788e-05,1.0,1.0,1.0,9,3
2018-12,fr,oracle,0.07367617434313256,0.08816170281457908,0.2691756241481047,0.04015942304042513,0.2806915233182077,1.1210217567590883,3.1745263893441917,0.8971777463379286,11035.213418105903,1.6994720405804102,0.5053999378871271,0.7112411359754309,0.5158150589209614,0.0675904518711503,0.06560025190220674,0.0012034369123000742,1.7253575803585292e-06,0.15661415828430442,7.720975172104419e-05,4.313393950896323e-07,0.35787021860280543,0.33541512103383425,0.28952535412964336,1.2489061232940526,1.0168519988267568,1.0,10,8
2018-12,fr,comscore,0.05630836273646245,0.03502946026035721,0.4325611268228839,0.006331803669500053,0.4335397655217798,0.8416168646425288,9.465209507130687,3.9548093545217453,412.54965801261847,4.905115503634903,0.3301759912949693,0.766187750762057,1.1287643585881189e-06,0.0,0.5694254984482312,5.643821792940594e-07,0.0,0.0002895280579778525,0.00018850364788421586,0.0,0.42042070176408936,0.35035942679088344,0.40006005026387687,1.0030448418572915,1.0030391980354985,1.0,11,18
2018-12,fr,ab_tasty,0.0527850719529344,0.009916173740588282,0.338680973062923,0.00027273022826255794,0.33871047368364016,1.4506310122566048,6.623369187625152,1.0461022455390847,43878.853287994694,4.669924779437706,0.5660850027273023,0.9205879413503578,0.0,0.21229670158978242,0.005948890475634293,4.0939636913584856e-05,2.1673925424839042e-05,0.40063468478285735,0.0,0.0,0.48688366279706824,0.4581121288490784,0.243103176313771,1.0343995299166397,1.0,1.0,12,53
