month,country,site,category,popularity,cookies,bad_qs,tracked,https,requests,requests_tracking,content_length,requests_failed,has_blocking,script,iframe,beacon,image,stylesheet,font,xhr,plugin,media,referer_leaked,referer_leaked_header,referer_leaked_url,hosts,trackers,companies
2018-09,fr,google.com,Reference,1.0,0.5025954129946646,0.01414301052788241,0.5060813197119332,0.991105220946151,55.47729920187477,13.24830990457224,873339.083691527,17.00275121100768,0.03998823541918406,0.920244882820759,0.0631748540353339,0.0019687955124502573,0.8473311764935171,0.31068793268202916,0.28514201951550244,0.14375278316200277,0.0025761597148152215,0.06522987589312186,0.2637413493123744,0.22763896911088827,0.09227896230727525,2.243961734401595,2.2271546841576217,1.1164015501843236
2018-09,fr,google.fr,Reference,0.6971390571090078,0.5009191733979528,0.012710177257295018,0.5025491177460275,0.9817148031139054,31.87801577826793,11.115038490068352,396427.59552236326,4.121137057309995,0.03551550463381996,0.974971374314178,0.008693940165115734,0.0015692873754541226,0.8111192702457896,0.19337646190928495,0.3236913597022861,0.052627209362454554,0.004227689331929525,0.0009508573473384297,0.12098151792210221,0.09966482786804974,0.027704309796507717,1.9165858189419864,1.8985957741405433,1.2102875581027719
2018-09,fr,youtube.com,Entertainment,0.4837260175594637,0.8427013812038675,0.010665968625252365,0.843208307734683,0.9891069400097869,368.6886367387922,10.088827886233576,154396123.23406428,113.4577317040057,0.9039852825260765,0.9720980409584916,0.5841029207368114,0.00021195194063001492,0.9858695450456478,0.8507145319915571,0.802179002692864,0.9642997723225928,0.0012243398966807545,0.0031822093206110074,0.9740617708047434,0.9688098556675656,0.17481004906150222,7.580434784732037,5.870854850036676,1.069934373037369
2018-09,fr,facebook.com,Entertainment,0.38748229702259246,0.12123543649366247,0.007536747895112271,0.1250995287246301,0.995959103296489,787.0741072898313,2.686439096955915,19792464.058386933,229.96293751486073,0.5662053492498004,0.9520792815641709,0.3856849344299275,0.000554190570834578,0.9594215445394854,0.9557732756991397,0.046356913359711746,0.6069325643354896,0.024667272272791013,0.17541869128110082,0.5474256659127074,0.5249288209580364,0.09775763155167264,2.1788212628716703,1.9265048194460532,1.6474348109716321
2018-09,fr,orange.fr,Business,0.29501269180932405,0.8772927974170445,0.16364563797943948,0.8846790764268475,0.9748847295247766,76.03331753152221,5.003461717710254,3411767.067775356,25.93472063625779,0.948255207791147,0.9966936311761192,0.8300803490064879,0.006613538415217144,0.9889710298349939,0.9834337228800082,0.3944884777570824,0.20876968486597555,0.35004107937046863,0.046729585634872464,0.978492987679392,0.9711971953920637,0.44528996590332176,8.711962344711171,8.33037342989521,7.340279724087566
2018-09,fr,amazon.fr,E-Commerce,0.280201840519059,0.10306995911835948,0.010702238499562013,0.10666997159615448,0.9972295922711863,206.97499045195755,0.766419049883358,3156183.3888704814,79.0108135269415,0.8912686629452486,0.9890971050672495,0.865565248329198,2.9508298998319714e-05,0.97513799345253,0.995946402811888,0.43383016877903935,0.1999583511436995,0.5394058040294847,0.03593183414312537,0.9805633049969353,0.9805051314931958,0.009443498773719403,3.0363238729726745,2.2130431740138117,1.1541260611395094
2018-09,fr,lemonde.fr,News and Portals,0.13834769061042346,0.7573442025025955,0.1880173897601224,0.7624788262936452,0.9799396207857494,199.07802169280367,12.368521528878203,5894750.126301158,53.50567762690564,0.9610164745095896,0.9962706955904049,0.5412187175564177,0.0013865362548494617,0.9930075542320091,0.9636905087153708,0.4431349379815311,0.7509476941150757,0.0006813152286760287,0.09719414239659036,0.9735618955248347,0.9656098027430196,0.45302169280367194,14.413753005300256,12.806894090486859,10.669157423091635
2018-09,fr,wikipedia.org,Reference,0.11698552696699421,0.9752122858210236,0.007197019416201371,0.9752486344039337,0.999442655062045,30.408075443503197,16.011813289445787,335502.51220807544,9.067588170555629,0.0024232388606738623,0.9281287547581305,0.003503599519390959,2.827112004119506e-05,0.9710786441978575,0.04509041709998889,0.013152128916307388,0.05845457941660524,0.0009874698357245988,0.001256045476115952,0.028319584818408537,0.02157490332286629,0.008380367726497107,1.1619531305217032,1.155218545854747,1.1271210912652336
2018-09,fr,leboncoin.fr,E-Commerce,0.11331039476310788,0.8825263526586163,0.19366285275868972,0.8893063246380679,0.9721107979184735,90.43842984855561,23.680728367469477,198911.23787027152,45.3351082460471,0.9407836580158783,0.9987136400026686,0.1010386783641337,0.16030714190406298,0.8797076189205417,0.07343927213289746,0.01292406097805057,0.9419053138968577,0.0008693875508706385,0.0001334311828674361,0.9647971012075522,0.962578807792381,0.4800478684368537,11.500389869237441,10.234988991927413,8.22365568083261
2018-09,fr,ebay.fr,E-Commerce,0.08416589003896723,0.913960446617529,0.014373607127018788,0.9145358399901201,0.9858565502220177,76.21004664896513,37.872405817928694,885290.6016790259,23.621410808413653,0.8024941197604119,0.9930980863258466,0.35961524427553765,0.0026299687322820942,0.9729284435188252,0.9937324224341666,0.18444866087718018,0.03644064466512106,0.0011423663543637273,5.894273572884096e-05,0.9762797590645507,0.97575488803687,0.19004822077142008,5.7845951756774205,3.414984927500435,2.67029398391144
2018-09,fr,pornhub.com,Adult,0.08412785595239361,0.24197665374020336,0.022093862410387598,0.24786797597418825,0.9998230918490272,173.4867248685123,14.12751146392899,226461936.858656,59.818208622447116,0.8566847412507687,0.9972312470339804,0.8901512705094112,0.020844273090023784,0.984954382969642,0.995181358935406,0.2292027620136079,0.09338223112067101,0.009696251512845498,0.7930427359547565,0.9829915449136098,0.9829634642547252,0.06831743500029484,6.229581850908549,6.210585285173131,5.159183639084907
