month,country,company,reach,site_reach,cookies,bad_qs,tracked,https,requests,requests_tracking,content_length,requests_failed,has_blocking,script,iframe,beacon,image,stylesheet,font,xhr,plugin,media,referer_leaked,referer_leaked_header,referer_leaked_url,hosts,trackers,companies,reach_rank,site_reach_rank
2018-09,de,google,0.8124703000766414,0.8956682795036597,0.37978778782647205,0.11589917790318942,0.42906079780660433,0.9100028986998339,27.40111519573258,4.975966950584442,5504050.13146673,7.519703856327317,0.415935458969329,0.9192359399003843,0.168891936464545,0.029190424295811004,0.49100011754692535,0.3647007628459283,0.19624050976663532,0.1148200965636268,0.001470734925920436,0.0032261701434821107,0.6348146421150943,0.6095801054893962,0.2966130693931677,3.3482430068124955,3.0084818821655492,1.0,1,1
2018-09,de,facebook,0.23645245111126373,0.26378593305947673,0.47795604147493664,0.022618748209697333,0.47968327404242406,0.9279062406056128,58.851253185173526,2.074484453499403,1755488.8479381101,15.40718969049689,0.30576636893567277,0.8824622800032886,0.3313600650900905,0.006375346060470224,0.4993070782464309,0.10472985467231746,0.0007277207237525734,0.10050524998522135,0.0023539052355608784,0.014095864028338496,0.5591369428294174,0.5226952865304495,0.42985726403992847,1.560387958527393,1.0767267302392567,1.0,2,2
2018-09,de,infonline,0.16844231200728882,0.017591109713979855,0.5140667125773585,0.28361675055314933,0.5351145936862897,0.9334770972052162,3.8340073684207656,2.165614645056484,45.76720881071051,2.026296770381772,0.27086617778229555,0.9613299620678125,4.5238473523093284e-05,0.0,0.09101939994707643,0.0,0.0,0.07363856040276412,2.7252092483791136e-06,0.0,0.5081002757094196,0.48127086318005213,0.4163949405945262,1.0035510839111004,1.0,1.0,3,31
2018-09,de,amazon_associates,0.1640454839407419,0.14967948581793775,0.1280654846851687,0.009777511011120251,0.12998228706704051,0.9382325123262986,88.58800823245636,0.8962241791328778,15177436.75904311,22.1384248921274,0.4140809422272964,0.7885419989590504,0.28404283003979114,0.006383791407128826,0.49325957141977694,0.3908097020981291,0.14422790640407873,0.19994879199476168,0.18737051090478668,0.021728983730964893,0.703441149969499,0.6995859986680322,0.04598828651858319,1.934965693434742,1.5271514357829228,1.0,4,3
2018-09,de,criteo,0.09494163483067464,0.027110954405848695,0.39205250784172707,0.01723378923129922,0.3924632390714428,0.9398884329237706,3.179685605671427,0.9373682015701585,949.6452319277655,1.4069971775826329,0.4211148246414563,0.9627556946954268,0.27979403001311487,1.0878696490411638e-05,0.15785085307111646,1.7647663195556657e-05,5.51187288847523e-05,0.20606596116305353,0.00013658807815739057,1.3054435788493966e-05,0.4619077607412019,0.4455495857029753,0.1928935519548413,1.5067468466889478,1.011169520309922,1.0,5,21
2018-09,de,ebay_partner_network,0.07178017025630254,0.0038657111421689615,0.8195833599795357,0.0031812368101298205,0.8196767282726866,0.9434143377885784,57.275767730383066,29.13988105135256,639793.0781821961,17.704373920828804,0.5072561872481934,0.6629337468823944,0.20714843000575558,0.0003808275244612138,0.9674493189230671,0.6475650700262199,0.1440138773422012,0.12180597301272622,4.220758457504637e-05,2.8777898573895248e-06,0.9147739336189806,0.9145887958048219,0.1789576005627678,2.5956663682292,1.005850546780073,1.0,6,129
2018-09,de,microsoft,0.07102621911070259,0.05261615187571951,0.5845946633291873,0.022855658219883918,0.5863629327808784,0.976496428722616,12.17563000254318,2.6688172209797156,200716.21921241563,3.9078344483577747,0.20670688574853024,0.8243063371713699,0.07822718061521687,0.015259725885920122,0.5914208555619216,0.09932846477566536,0.02603479470850537,0.06987766561287889,0.0005732657177083202,0.0029219101575640536,0.6187282096821154,0.5519081766627857,0.43708764211674006,1.3008811294433344,1.16315743382481,1.0,7,11
2018-09,de,cloudflare,0.06382254171852295,0.13155737182618743,0.44916285256948535,0.00023087769847300656,0.4492984302833862,0.9461504740005459,2.9129314167367633,1.070501849718757,2876.3362431595287,0.7272931603740507,0.009938170089254728,0.8200667962986206,1.9059996914438236e-05,0.0,0.02053337063818264,0.5185027617216283,0.03700876004650639,0.003432597557515339,0.00019347694981071265,0.0,0.8313808823915477,0.8313772861657148,3.776037124558518e-05,1.0,1.0,1.0,8,4
2018-09,de,adobe,0.059948193602003035,0.05196620263972847,0.38809199924499144,0.03339228168403659,0.40129316269323645,0.9390843645466063,12.749150328248767,3.6770248069310703,90134.11032657948,4.63266575825714,0.26374645802600494,0.5250552186136405,0.2251797643929245,0.0004330196015071073,0.54518431282163,0.023504426486403912,0.06141221054017951,0.3316175904737219,0.001993191905787799,0.00024120455256364067,0.5337803147221687,0.5156268006589861,0.29455172516770417,1.4594050823713547,1.3840746034195148,1.0,9,12
2018-09,de,comscore,0.05053969856092625,0.03018653118269521,0.554584960474048,0.007595922017138282,0.5552343786543964,0.9225003417392872,7.832184892534915,4.15209964163924,458.50129997170717,3.5996613942690434,0.23209933282500086,0.7896193909910711,9.082771753124814e-07,0.0,0.6398849031163444,4.541385876562407e-07,0.0,0.0005099976339379583,0.0006348857455434245,0.0,0.5295814522534584,0.3863806562393419,0.4952444877793577,1.0045055089281376,1.004498242710735,1.0,10,16
