month,country,site,category,popularity,cookies,bad_qs,tracked,https,requests,requests_tracking,content_length,requests_failed,has_blocking,script,iframe,beacon,image,stylesheet,font,xhr,plugin,media,referer_leaked,referer_leaked_header,referer_leaked_url,hosts,trackers,companies
2018-09,de,google.com,Reference,1.0,0.5070152724032542,0.01458582291790128,0.5109698749095731,0.9913656258292525,45.574578285568805,13.279051055767614,807316.2159006995,10.689664936267052,0.03148421880062434,0.93108863326161,0.04688742312618069,0.0029139572009873726,0.8245200891151208,0.22542812919637775,0.20157497519916467,0.10914246867727792,0.0034827664576939973,0.030378423536374852,0.20527223536775774,0.16499577903439241,0.08665921785469705,2.042102158643658,2.026354661842897,1.1310516481310857
2018-09,de,google.de,Reference,0.7565674290798846,0.506410086562996,0.006276280891225262,0.5076815716469756,0.9866393049523996,28.325340873260856,11.146986192844444,364407.88106762356,3.3183303171856826,0.02455599038718857,0.9696565831065702,0.014955433437639934,0.003797232739730746,0.7596538804969623,0.1402753747221214,0.1905406014101263,0.05275288609560349,0.003636599693174321,0.001369852124860564,0.1643077344977518,0.1357763246099101,0.040956458839520635,1.714976365414016,1.7021383073715002,1.2069907501861357
2018-09,de,amazon.de,E-Commerce,0.7053026804447137,0.18892592043889314,0.013401702551268919,0.19195180190406352,0.9961676431413886,215.8077874258762,2.4022702815238617,32321706.69861979,46.33886781513026,0.7415011882189222,0.9900341668451926,0.8417848046535407,0.0022361040204041827,0.9792941883677826,0.9966117375210367,0.440199494300848,0.24630362484043689,0.6952524889713602,0.060929748887721215,0.9561064220665879,0.9556541563503542,0.05827513032393665,3.2312822212677155,2.3511109642639028,1.2133543087990728
2018-09,de,ebay.de,E-Commerce,0.6470641298609073,0.9143941116036524,0.1576540904054875,0.9171679964248911,0.915029979100019,169.8045745283563,100.07431130167343,1183445.6171934388,52.263918314649075,0.6521781559765155,0.9953614976422173,0.4714148129244522,0.04919918258884815,0.9730263613934714,0.9960926290874914,0.25650631472188157,0.1453956338905758,0.0016202616350778898,0.00038105579563017295,0.9489288420899361,0.9453026160022523,0.3171584700300004,8.130611908225964,5.700762769919362,4.595862833854639
2018-09,de,youtube.com,Entertainment,0.5025454840679534,0.8515463300682354,0.017334852447327548,0.8521007900556206,0.9885637641450871,367.3436111201139,10.866507774655894,147981609.39504626,88.1875296364348,0.8478615645045885,0.9757757827633747,0.6218144104749059,0.002070748496052215,0.9888175592292408,0.8564247801730693,0.7696248669320961,0.9697475262458521,0.001131856269212263,0.002820166986195841,0.9559323977652071,0.9476887943736273,0.22716355323090118,7.684972488912047,5.94088668722623,1.084574095449888
2018-09,de,ebay-kleinanzeigen.de,E-Commerce,0.3932636947092971,0.9417382317446926,0.38648901451096385,0.9440460701119002,0.9996903342224012,109.16299060680474,56.82786788103227,650113.7975117144,34.233092949432724,0.7857272112111755,0.9985421495902345,0.5474413068660422,0.28744375360798863,0.9777015153233586,0.21704448865004836,0.03370960486391909,0.4560848050953401,0.0018669150789392863,0.0005881101084849698,0.9598524053894589,0.9556164833946506,0.7047394156109782,13.342061533011265,10.433317361545628,6.6837987452801455
2018-09,de,facebook.com,Entertainment,0.32269025228820436,0.1776050443007012,0.0060778543085440945,0.17978241794081334,0.9960933071385862,740.8063822517646,4.610506371380427,19467414.43629396,187.46721204544218,0.4467358808501386,0.9527189992157107,0.3965452441780104,0.004524806063100351,0.9638512490390514,0.9544692845883257,0.031313335248759504,0.5725164817245048,0.02555929149939043,0.1466823006856708,0.540486414710473,0.5099829941217124,0.14551673797746528,2.237347704206431,1.9699492929747862,1.6693808773169538
2018-09,de,xhamster.com,Adult,0.18421376403135917,0.9745959717557698,0.04870102930114438,0.9750693387416872,0.9569712130301065,351.71605870294724,63.329487906697736,437113526.8016783,65.66635380917597,0.7336943436725932,0.9897001873064194,0.1253157480218565,0.00014690699562951688,0.991663027998025,0.9977909540657192,0.31093273699975105,0.4124400299799091,0.0007372554780666496,0.760834050865187,0.7741808234681204,0.753090147845568,0.09771083534310265,4.807126077487999,4.746008686556242,4.270167405962519
2018-09,de,wikipedia.org,Reference,0.18246874743941868,0.9707221280014282,0.005346095482666044,0.9708361084599593,0.9978961679220538,24.803367229931542,14.793989247385658,423203.72550484416,5.849133817178091,0.00528155233144968,0.9364703135835868,0.016273113657742776,8.239551219110265e-05,0.9279341385205886,0.03755862097377763,0.006908863697223958,0.07918208721564965,0.0004339496975398073,0.0014748796682207375,0.04408297228077644,0.033177926242284,0.01873261969664719,1.1527324411730375,1.1362396061494517,1.1225331126964617
2018-09,de,spiegel.de,News and Portals,0.1467916276288948,0.721854168978261,0.3235390012205218,0.7268967165402047,0.05126703822879237,67.63255123204425,14.379420124100612,341176.6576103377,23.296404154895317,0.8463695876684619,0.9650896614118791,0.9708935414764047,0.284188694383039,0.804689193687427,0.0885296552665944,0.03094662990875959,0.9277434002202061,0.0014065874038732364,0.006387682118074819,0.8339322140948935,0.8173348241338989,0.5234707202785862,17.734557838225378,14.356197775748317,12.640565707603937
2018-09,de,t-online.de,News and Portals,0.13684573466977615,0.8579898667516292,0.30521146335166255,0.8674492742477428,0.9669250333716031,297.4064212640742,128.58555124028837,1871959.6015183392,98.47901663178442,0.7700151797305735,0.9913407785425628,0.7857369127467622,0.26746905001254295,0.9595695475195148,0.7953556250148776,0.11710914940407198,0.5373240094264479,0.00328863644270613,0.012412954590815622,0.9425568965233106,0.9221750411537327,0.8396331961847423,19.37549416523384,16.878787379399878,13.415997861287659
2018-09,de,web.de,News and Portals,0.13390922555993257,0.7377863938144176,0.13418686985875855,0.7550149325229601,0.9660706132439129,153.99199482039805,41.476860203142195,1610657.6481949985,42.08482159564674,0.7532952597660197,0.9912182543543836,0.31432212333740017,0.038959289226877046,0.9791599613775346,0.9564954603633207,0.5163490542735458,0.7116657060950142,0.002374607974491209,0.008980097454360372,0.9176970980756132,0.7593637023674973,0.7657240589516545,6.114209474479981,4.111763759253299,3.8496306165373015
2018-09,de,pornhub.com,Adult,0.12270794300781825,0.3161106142102748,0.05935242249367983,0.3192615100612209,0.9998366353414934,168.48378809970146,17.72231683758694,236355576.5628464,49.414654218279686,0.7812588063761227,0.9961915613985648,0.933369681969851,0.025411372630701937,0.9837023332557351,0.9968409359161285,0.1614001984880601,0.1015229670289278,0.007177834683133824,0.8154755341003304,0.9555525605368163,0.9551155600753111,0.1308938905701835,6.585290646148065,6.564880274125897,5.437719266002589
2018-09,de,gmx.net,News and Portals,0.1199553572435353,0.7486824157069835,0.140640503679627,0.7647461861600904,0.9667026656667718,165.4425683650257,45.17082535193026,1529594.8532222586,44.09932172870401,0.7532174541534978,0.9924234986432485,0.3577458080661435,0.03605261563721363,0.9872283624772047,0.9704877829698966,0.554191724964854,0.702204016151505,0.0018131798118721499,0.010260759488382488,0.9061366109831069,0.7817959253588237,0.7285598798455037,6.323823887599563,4.3082363901845975,4.009481593509317
