month,country,company,reach,site_reach,cookies,bad_qs,tracked,https,requests,requests_tracking,content_length,requests_failed,has_blocking,script,iframe,beacon,image,stylesheet,font,xhr,plugin,media,hosts,trackers,companies,reach_rank,site_reach_rank
2018-05,de,google,0.8037954645935123,0.9169685218863822,0.47425293740447544,0.1502524832580166,0.5298569990109993,0.8813830597856298,28.17191049006516,7.41598569111228,14521771.415828254,6.554762991670554,0.29089363109854327,0.9213864207911076,0.19525517476223228,0.05405883775844659,0.5927802230418611,0.35443030612492843,0.17248195003343486,0.14893766434877345,0.0019598637009168116,0.003406471822555914,3.524186099292638,3.166079941150523,1.0,1,1
2018-05,de,facebook,0.2740323926670604,0.3372561986783501,0.6388274648713476,0.01394969100214749,0.6412044848381047,0.9023980774234536,59.94497377801144,3.334315579371342,1849201.4287169706,12.338419866815272,0.1722639386020334,0.850958362807384,0.3770356366388626,0.004098558669953916,0.7907997490628506,0.14749844870276757,0.0006980679583395131,0.17544008041513728,0.0032269004354668566,0.01863612297807451,1.6719606295063283,1.0902975251401559,1.0,2,2
2018-05,de,infonline,0.17456041947470846,0.018637367922684982,0.6694698127871525,0.35194806543109225,0.6964956584640295,0.8760785729102889,4.4531136003229115,2.9349080070753257,37.86195576063159,2.066647035760761,0.08420600601240028,0.9513356763897401,3.7229508280193114e-05,0.0,0.12850310330765335,0.0,0.0,0.09751512539698526,4.3643828534507025e-06,0.0,1.003819231758847,1.0,1.0,3,49
2018-05,de,amazon_associates,0.16617309080217188,0.19153402572157174,0.20932275627201727,0.008163140836772819,0.2114253129400804,0.8956678844055078,64.12172426318303,1.4628033009889616,9316775.823805502,13.948263615926498,0.2548701854644203,0.7734661210726151,0.3141973909486283,0.0069072195813683806,0.49026226872866524,0.37860961875912896,0.1093654562054076,0.23765552011082117,0.21550483415066624,0.014167597551148053,1.850399078009312,1.5200341321608437,1.0,4,3
2018-05,de,criteo,0.11258077715172941,0.042785785499927356,0.5551011326736409,0.024106969833990053,0.5555974912411835,0.8908221342495615,3.4932426128085323,1.4388084523476294,1314.7575959471058,1.0806188435798927,0.1891415283250436,0.9645969508962856,0.37433259202524755,1.0253223869915298e-07,0.15566341947066706,2.645331758438147e-05,5.198384502047056e-05,0.22361061126644746,3.137486504194081e-05,5.639273128453414e-06,1.5616489439692076,1.0055986703619286,1.0,5,17
2018-05,de,microsoft,0.08016789801969833,0.06772078016422928,0.7429187406237271,0.026282289691790868,0.7444447180203129,0.9487197873249996,10.660423377374729,2.5735143714443236,202630.68446148103,3.5564246628933356,0.08506769634864048,0.7985495295430981,0.119865826875143,0.018257013585345663,0.7148353138066398,0.07367340541625504,0.02057060150838215,0.05349977689167994,0.0005745093236815767,0.002191630680640922,1.232886209573226,1.1343192719656585,1.0,6,12
2018-05,de,appnexus,0.07732319034402735,0.05345718164920666,0.5131403263002388,0.0020613213236883557,0.513735374590811,0.9156598915358038,8.005303632869834,5.598463772218023,13787.08671716665,2.4684370622230025,0.3224352612539665,0.4268120459509845,0.18138746869502595,0.07383674478429574,0.7096083728340302,0.039311105458202114,4.777106196265019e-06,0.21687061924433346,0.0003806756500148687,0.0006965617972428932,1.0,1.0,1.0,7,14
2018-05,de,ebay_partner_network,0.0772698724920712,0.006062154620013126,0.8955284861944217,0.005026294454568773,0.8956777243849975,0.9310760073540517,55.20960720478363,34.19067636271722,820923.7004061998,13.864062532445114,0.3608619782769547,0.6894604225248383,0.21065456109406683,0.012177925983534203,0.9683162391617445,0.6464396383804774,0.12405084734875142,0.12322368832851284,7.603827728037523e-05,5.975503126159154e-07,2.6392669432029923,1.007230956332965,1.0,8,135
2018-05,de,adobe,0.07719209468594856,0.06831697553594958,0.5569431361937679,0.03435637830088531,0.5727209010448078,0.8958902294647179,10.260215882172352,3.030780623271807,64030.327203268185,2.4119740240358567,0.16034656351727966,0.5115243779252456,0.2623387250291936,3.633775811584387e-05,0.5869769661979595,0.009161152573872195,0.03430284366135662,0.32229183885355717,0.0013545161029354478,0.0002727574930176923,1.4650694701670743,1.3862422556087628,1.0,9,11
2018-05,de,verizon,0.06154105999237205,0.051413083231879916,0.5290644762677187,0.004014526798649808,0.5295840407788741,0.884279478439761,16.959355049754397,7.911803267741909,290652.34746054874,5.0521402681628125,0.283726114100118,0.40142792083412426,0.15608993380335479,0.016569043558638013,0.6597970359688696,0.07992759108884966,0.019652293173935194,0.17136306717875344,0.0006107227611271211,0.0056681299503994085,1.5782216563491533,1.435893804765288,1.0,10,15
2018-05,de,oracle,0.056098137260790104,0.0941437582352617,0.5983509813039882,0.05220664792812962,0.6074866354174812,0.8063088237109711,5.638773956451421,2.045821896104003,46239.85959924771,1.5499602869218454,0.10645059734231027,0.6187097982246402,0.523417547007527,0.13311124188762638,0.2368666998637821,0.0005197680591621981,3.292275909182569e-06,0.14438625804035507,0.0005121546711222134,1.6461379545912845e-06,1.3544402513652656,1.0677297288399255,1.0,11,8
2018-05,de,cloudflare,0.05566277547157643,0.14161894598670335,0.45727958352135484,0.00031687149948238794,0.4574614528309399,0.9076920971252621,2.7653620464258224,1.054996076434051,2674.7436476388925,0.6495938321211477,0.00944704264327237,0.8199657662649643,4.769662623098771e-06,0.0,0.017977687933002414,0.45589430759429833,0.033683772197595094,0.009960921946752316,0.00039256397154460753,0.0,1.0,1.0,1.0,12,5
2018-05,de,twitter,0.05522436628835617,0.11409375798475944,0.5625616095100419,0.0027486515930473954,0.5631203278148491,0.8364794768741205,17.09837664427892,3.288793820613173,444772.73201044113,4.498548126694653,0.20022035197790042,0.8099189325449546,0.5451560607036047,0.0,0.39347271540022455,0.13878119562790908,0.029641124342727383,0.4982032388521798,0.0001323115177489735,0.012999554363102937,1.2565154539016639,1.015902255859122,1.0,13,6
2018-05,de,adition_technologies_ag,0.05509844196556128,0.023522161934679032,0.4225791414873079,0.0028942514070587053,0.42324933404982557,0.9214106516412804,6.973800687371615,3.7028122319046437,17219.170393368884,2.7232448297859637,0.38323554890740175,0.39683926377283424,0.19495836698437438,0.0,0.7765001031790675,0.03970686669788226,0.0034268020459832967,0.014852967210006588,0.0034351820717728257,0.0007236152269258609,1.0,1.0,1.0,14,34
2018-05,de,comscore,0.053075364812597906,0.04234490152756276,0.696626767374374,0.006770562721604839,0.697455172289301,0.8781463999618965,5.7920466603581175,3.00082709999776,752.7812273746393,2.724125721809494,0.17053201255417308,0.7931873754483749,1.565900600544629e-05,0.0,0.7740857804698702,3.4797791123213975e-06,0.0,0.0003199221921390485,0.0010065261082389642,0.0,1.0071835690049984,1.0071722597228834,1.0,15,18
2018-05,de,adform,0.050809650455019215,0.036518219029153455,0.7938033641917881,0.013776915385857909,0.794536261013047,0.9501746025579598,11.466430667529059,8.893404860064644,40435.74278479437,2.4299821137734847,0.1011504389997435,0.4278309048458656,0.08453917124499996,0.15264314263248996,0.7517156396683017,0.020555643021543214,0.005127324351825915,0.012165042184732255,0.0005852269719661287,0.0032898570578577284,1.003004286287764,1.0,1.0,16,23
2018-05,de,akamai,0.047472026798782894,0.06643319856311905,0.10665209669481453,0.14499237459417083,0.24405116219354914,0.8889632949534209,66.04477275512527,17.602957081803876,56629623.96992049,9.936746334650271,0.08578532926385656,0.8040200186355582,0.1872725265576156,0.09930145835886482,0.4440699825510484,0.24612188783261457,0.061172727113569914,0.4572019234697153,0.016860025171620264,0.050387981426690084,1.172991668466029,1.106429364815366,1.0,17,13
2018-05,de,the_adex,0.04673247968054815,0.019864828982109128,0.7751804371989626,0.02288699518340126,0.7755351364702976,0.7544535012967766,6.3233093738421635,4.586808447573175,510.12040607632457,1.5224628874891935,0.16148622946770408,0.7477781894528838,0.5131784611584538,0.05009806101025071,0.7768249969124367,1.6302334197851055e-05,0.0,0.09596319624552303,0.00011189329381252316,0.0,1.0398994689391132,1.0398994689391132,1.0,18,42
2018-05,de,kaspersky-labs.com,0.04555738608255388,0.15749076899182862,0.0872802594572681,0.0001269414954265589,0.0873907314972002,0.7990483188486583,13.962580130235386,0.6574251906656193,525211.6140692224,0.7499906250791801,0.007188283882737477,0.9924212633339246,0.0002604707730509033,0.0,0.03830288595535511,0.35399954392277094,0.0,0.022130134036030102,7.601287151290951e-07,0.0,1.0,1.0,1.0,19,4
2018-05,de,optimizely,0.04187111284838221,0.01638284760945696,0.0811724141543434,0.0015821454377337966,0.08246647072948235,0.8900167698043173,3.8079947002676606,0.31978718365706343,70595.90231830208,0.8799819041598653,0.05167018484277654,0.9709104683222173,0.3771775176002997,0.0,0.004389426670081462,7.719127418809253e-06,0.0,0.5699023502813209,6.06502868620727e-06,0.0,1.0,1.0,1.0,20,53
2018-05,de,openx,0.03906202736174277,0.02316143868456255,0.5268596494442372,0.08991997040187376,0.578516299359515,0.9345401504374412,3.856873437868462,2.5479737281168604,2781.712383990771,1.516384170439817,0.24673005125889555,0.2050846365748443,0.19926400665721433,0.0,0.4833333234830517,4.728135182112992e-06,0.0,0.46319205862414814,1.2411354853046604e-05,5.023643630995053e-06,1.0000407801659457,1.0,1.0,21,38
2018-05,de,tealium,0.034725931985143906,0.011568194229430007,0.3643774207573838,0.006946651260688562,0.3692714559048198,0.8995833604799433,11.042885217042132,3.4121108007164045,1260426.839893284,2.3771574906693225,0.1736396889197954,0.9830079950644139,0.04491024333556268,0.0,0.2026881127100649,0.0003583352502163973,0.00018382132965646353,0.29817847355831556,0.003014270917404722,0.0014323437784623894,1.3989647501824918,1.0,1.0,22,74
2018-05,de,yieldlab,0.03445130868661855,0.009604256534351374,0.5402492490530446,0.0011150703703889846,0.540504562641457,0.9330716536580708,2.8477165013997014,1.6240902778126796,190.85115050266955,1.2504978112388236,0.3039464712613061,0.6611023717024089,0.003870580804907918,0.0,0.34248508576626746,1.3402288105636835e-06,0.0,0.19214257354086778,3.082526264296472e-05,0.0,1.0,1.0,1.0,23,88
2018-05,de,index_exchange,0.03425955372738593,0.02371254365001829,0.5969090480880257,0.0011401797804749603,0.5973999588268413,0.9253647210720655,2.3823985757186854,1.5497792586338126,687.1310367785474,0.8102409303651372,0.22299510807617237,0.5126415411564805,0.04042449459273782,1.7520493080584496e-05,0.5334568977338927,3.3693255924200955e-07,0.0,0.05061266131909771,4.380123270146124e-06,0.0,1.010937167805555,1.0,1.0,24,33
2018-05,de,new_relic,0.033114449256774654,0.048737719126849335,0.6375189063114923,0.043922599068375055,0.6438268779688443,0.97783565042766,3.2141102521620035,1.6320182546341595,8035.6112182618845,0.7463575611825495,0.0609903055371484,0.9848815738974905,3.4858375648496504e-07,0.10815159628702525,0.004509976641402478,5.577340103759441e-06,0.0,0.0688153137027229,0.0,0.0,1.6505670934842376,1.0,1.0,25,16
2018-05,de,rubicon_project,0.032879384364539334,0.023396910806166363,0.6198652079229402,0.038147906165840524,0.6345257859974786,0.9291476193368388,5.350830838646575,3.8887777538656088,11493.495304535514,1.6707504984399943,0.19005107100966268,0.17693663115299993,0.15342753635654144,0.0014790827229586429,0.6529972928538151,0.00010005662854099531,0.0,0.48974033373976217,5.617214233880439e-06,9.268403485902723e-05,1.0000143941114743,1.0,1.0,26,35
2018-05,de,mediamath,0.03189541085202632,0.025611350758270333,0.8857283587102228,0.012082613139235596,0.8868408595426079,0.935079025921197,10.690642615802869,7.992259542028935,579.4112420489124,2.7177385615805765,0.10531952008292003,0.1331714887099623,0.2447566974432024,0.0,0.8380819095928406,4.523832272223236e-05,0.0,0.00039990677286453404,5.790505308445742e-06,6.514318472001459e-05,1.0011573772485256,1.0,1.0,27,31
2018-05,de,stroer,0.03148037656601567,0.012755574927730098,0.5518246076821225,0.0031306961123706498,0.5520416810129404,0.8151158573901552,20.612756944971544,4.927576709938329,118214.42283904782,4.3749322104188595,0.4142829851543109,0.8694278247675536,0.16697082600435834,0.0,0.5864848384178728,0.23717534794984874,0.0,0.47250813933321084,0.0001833389618394618,0.0003182764377533057,2.1071216553014844,1.7206812582479616,1.0,28,66
2018-05,de,pubmatic,0.030495271823909292,0.019714527627893927,0.6132862299420708,0.04724344474019701,0.6184129442723427,0.9314949232506942,38.97069967689284,29.364880946973482,91255.18506288022,8.395766902562146,0.19128920361807342,0.49876185155239816,0.44836531094900234,7.570458254979091e-07,0.6084960224812328,5.8292528563338995e-05,0.0,0.07200679221514637,3.4067062147405908e-06,0.0,1.0,1.0,1.0,29,43
2018-05,de,bootstrap,0.029726058786746796,0.10804663350016784,0.0015928798039771513,0.0006651884700665188,0.002230886024829043,0.9012740708524741,1.9105117640891423,0.002929858147490884,27719.31879846692,0.49381099017167535,0.00030793605181713335,0.21215279530601389,3.883178459232451e-07,0.0,0.0004143351416001025,0.8908364754719033,0.3171601539291941,0.0015897732612097655,2.135748152577848e-05,0.0,1.0,1.0,1.0,30,7
2018-05,de,the_trade_desk,0.02885277262699573,0.027996132245151528,0.6409054248034451,0.006541161710319753,0.6417899819007856,0.9214584510209013,9.305261814498255,6.511786493281207,7625.377274603969,2.8479085885653292,0.2400286290845254,0.07636276202653591,0.1751575079734161,0.0010021779868104575,0.882595548969497,0.0006645180184000678,0.0,0.002660872570968604,1.8803339473090422e-05,0.00037686693156704633,1.0,1.0,1.0,31,29
2018-05,de,outbrain,0.028629320152830966,0.014393859688675795,0.6047920367648066,0.028328786653323647,0.6057338970517676,0.841871898937101,12.230558608627215,8.801144505398359,72868.72181051674,2.762401227643922,0.16419414901552215,0.8187322141216145,0.3375549048906579,0.0,0.6662306799699056,5.160878284717591e-05,2.8223553119549327e-06,0.03329451922790035,2.015968079967809e-05,0.0,1.028688838552406,1.028688838552406,1.0,32,57
2018-05,de,emetriq,0.024685830704080647,0.003597212410883822,0.0021556480785273136,3.694060698560906e-05,0.0021762225938104377,0.6255358726026014,1.9009598946584818,0.003744561781528574,461.3473487866647,0.6048991661710079,0.048829403600914256,0.9111882343699148,7.949244541207013e-05,0.0,0.09392687069104186,0.0,0.0,0.0001767537903868383,0.0,0.0,1.0,1.0,1.0,33,223
2018-05,de,trusted_shops,0.024616710267294895,0.031052259780860625,0.24699612675726115,0.007382138067505087,0.2528500689305911,0.9494213581671027,3.114515281958942,0.6268665184893415,51102.27714411652,0.7553733036978683,0.03882011460296917,0.9646010935111461,0.0006349117031951908,0.0,0.06121505406596704,0.8936954299487007,0.2096174586650911,0.069858106143732,0.0,0.0,1.0,1.0,1.0,34,26
