month,country,tracker,reach,site_reach,cookies,bad_qs,tracked,https,requests,requests_tracking,content_length,requests_failed,has_blocking,script,iframe,beacon,image,stylesheet,font,xhr,plugin,media,referer_leaked,referer_leaked_header,referer_leaked_url,hosts,trackers,companies,reach_rank,site_reach_rank
2018-09,eu,google_analytics,0.4749667439228405,0.6793231642140221,0.0009470305851165047,0.18655929335826318,0.1871472607436226,0.9034406215935963,4.562982456280743,0.6930194998637089,11469.387996298005,1.893340978112796,0.30383520774534345,0.9784875660269936,0.00019162816253231899,0.023756830207789355,0.44971130436620965,1.6376884823583637e-06,0.0,0.005405767749011883,0.0006228613160915009,0.0,0.4965576625555165,0.45535260149513884,0.43275253765878624,1.0,1.0,1.0,1,1
2018-09,eu,gstatic,0.3655272154455494,0.449306223151441,0.3053695416131368,0.0001333395142509689,0.30542813458430657,0.9927005684195299,16.91793228572583,5.063869820782165,229635.83063202325,4.512293605775414,0.0005863166235997447,0.5758117478205917,0.006437827138547324,0.004387484241501413,0.3960395165700221,0.11636208599005786,0.5491925958700589,0.028748134691674622,0.0009121448091306759,0.012107464877527995,0.37403216103621584,0.3740168296520963,0.0001633251866614153,1.0,1.0,1.0,2,3
2018-09,eu,google_tag_manager,0.3543171414992938,0.3166684593717017,0.0025288103185699276,0.018077125733540724,0.020156738989988165,0.9465850408297577,2.0109901851464755,0.041958413372910376,22670.898831221974,0.9698090228936079,0.13372563609245258,0.9950351824879904,0.004693518053463431,0.0,0.005207028679184262,2.918807967806895e-06,0.0,0.0007988552884197641,3.3803288857934555e-05,0.0,0.5304558776397781,0.5304432793660708,8.122768156563462e-05,1.1875578351196314,1.0,1.0,3,6
2018-09,eu,google,0.30304142994688027,0.3894931798777823,0.6182262477337392,0.007494568076668763,0.6192754575128959,0.9662933009045034,6.8663593289876,4.327863136445662,128181.25621282202,2.2731604869773117,0.5226450481985756,0.7988310080385552,0.23520753781286882,0.00012530664177412502,0.3531153999208433,0.027144142919341988,1.7500927622084501e-06,0.052502170333786735,6.784526274828092e-05,8.123347237917557e-05,0.492589800978576,0.47040250412606244,0.1594668482407353,1.420546765730862,1.0,1.0,4,4
2018-09,eu,google_fonts,0.27021770344642865,0.5269662052692082,0.0004813797371711122,0.0023375179830463786,0.002816248103561412,0.912226476147235,2.242245913211643,0.003871776872183147,11.620809206011293,0.6221389864594775,0.00045386951979132795,1.017321950667409e-05,5.888037013509119e-07,0.0,5.894579276857463e-05,0.9925563436075218,0.0003529223963263883,0.0014875471288295957,1.47200925337728e-06,0.0,0.7218523699021866,0.7218521409229695,3.4019769411386024e-06,1.0,1.0,1.0,5,2
2018-09,eu,doubleclick,0.26905091441903634,0.2905509878925184,0.3881426582121867,0.014942379801236975,0.3898705052667254,0.9761012532237999,6.749311610988967,2.510793877929033,18622.624185233035,4.044237260639156,0.6483755845976166,0.652885668518425,0.22465320023767302,0.00011363913375638149,0.4892031981383551,0.0008698535254315445,0.0005863306216103326,0.2522330467594646,0.00026233260567930217,0.0003755117949798902,0.3998919393354289,0.38641490971717424,0.11441683412477728,1.0192048493389514,1.0,1.0,6,8
2018-09,eu,facebook,0.2519945735232392,0.33422968585085144,0.48881886691378545,0.029188327208680764,0.49023586658841256,0.8969019350777941,6.285234173779434,2.8739242104235223,62362.088195488075,2.2879474736737686,0.37144708298776785,0.8990985529114,0.3919992081049421,0.0035176823122998954,0.3763530370311961,0.03282095637182981,1.4030741635538298e-07,0.07797686386827267,0.0003672195854561261,2.2098418075972816e-06,0.5539417123706383,0.5163734896432782,0.4551327750127083,1.5041807751619953,1.0,1.0,7,5
2018-09,eu,googleapis.com,0.16027212325319964,0.29517280556097103,0.0006958408768488496,1.1581721814873457e-06,0.0006969990490303369,0.8814668680856776,8.385683138761326,0.007478648682201359,901681.3714350289,1.4126540458621843,0.11151196124380854,0.9003578696889739,0.014997998843923558,0.00010313247520863507,0.12044102755462588,0.09423081897277959,0.0002612505535097884,0.04519160276635492,0.0005355719073535055,0.00048543959721198174,0.77181961920512,0.7451745996957095,0.16001373040696681,1.0999352581750548,1.0,1.0,8,7
2018-09,eu,google_adservices,0.11088554710253284,0.11923953452413766,0.2455592293273809,0.00011622362190112191,0.24558585394309762,0.9451340007343292,2.208114975612968,0.3946918328273859,4578.881019056369,1.4352039756450132,0.5278308542946382,0.8820200303201762,0.00041132639849779775,6.377153465082135e-07,0.12305618383802923,5.580009281946869e-07,7.174297648217402e-07,0.0004982151144595419,2.5428899442015016e-05,0.0,0.32099138908910496,0.3186315234493513,0.00862446234617708,1.0,1.0,1.0,9,11
2018-09,eu,google_syndication,0.09019752431273058,0.11942776855281645,0.07157264248664043,0.03436544825754658,0.08215848432375011,0.8453707215298664,8.12164099609086,2.8497517220698354,55455.20322599613,4.3757045321134544,0.8130937086264699,0.7360954069317904,0.07251107132392356,2.8419419675450226e-06,0.3047650546975831,0.003971760896642491,0.000601609715129617,0.023621339652244302,0.00030398979252843655,3.6161261587038395e-05,0.12121637076170905,0.11457945628750262,0.031151211892253162,1.0,1.0,1.0,10,10
