month,country,company,reach,site_reach,cookies,bad_qs,tracked,https,requests,requests_tracking,content_length,requests_failed,has_blocking,script,iframe,beacon,image,stylesheet,font,xhr,plugin,media,referer_leaked,referer_leaked_header,referer_leaked_url,hosts,trackers,companies,reach_rank,site_reach_rank
2018-09,eu,google,0.838369560434628,0.9208358263137727,0.39981829897718346,0.11819962666827993,0.45099433121866134,0.9014446390021944,31.560182941757674,4.735724361262727,6612308.148529194,9.947490578433268,0.45982743980235036,0.9195553192779906,0.169976310377795,0.015509101356345239,0.512708459771592,0.3977714976528993,0.24123886784968682,0.12113571268140146,0.001305217643270742,0.006299702604247427,0.6578464876760436,0.6302420560047766,0.3105568412341318,3.4574770443228595,3.111519374404785,1.0,1,1
2018-09,eu,facebook,0.2831712166418083,0.34190358384145314,0.4502260680712023,0.026096951279010946,0.45151296703582094,0.9068935294706324,76.38919564866019,2.20675572168571,2112713.690511615,22.476280972805345,0.37096845585172095,0.8990626024045629,0.3645277804674664,0.0032927407810843363,0.4625009746869811,0.1318666112538779,0.0008854122087808544,0.13296946684169517,0.00195424349525592,0.01906362875229516,0.5618360461938887,0.5252164710331769,0.41838172556647807,1.566824664284716,1.093092298939634,1.0,2,2
2018-09,eu,amazon_associates,0.15457603391896238,0.14657212388488144,0.09037704133870819,0.00477406711782431,0.0913083295282573,0.9233633765172532,79.43677175919744,0.7252880540245505,12718707.654163506,22.760321439099293,0.4101440992062664,0.7871494123980957,0.2032936471289236,0.007812619280913539,0.46036469831060345,0.3338047148251576,0.1183110551730783,0.1682324137582019,0.11078709748990785,0.018279518550424714,0.681224215665896,0.6786295207376882,0.03360099910765368,1.835135972021326,1.4628043119683913,1.0,3,3
2018-09,eu,comscore,0.07655678279276729,0.029265349476642173,0.5464648965093944,0.011207383470598803,0.5476221430224143,0.9123260204621227,7.281809558073385,3.8073481862992544,419.4443234304837,3.4179543049847387,0.25936165437181247,0.778430070351536,1.1545909538260604e-06,0.0,0.6414849609909901,2.771018289182545e-06,0.0,0.0008530117966866934,0.0006531521025794024,0.0,0.5270402892204156,0.4354346965665698,0.49866402280732786,1.0051782249688146,1.0049639328877844,1.0,4,18
2018-09,eu,criteo,0.07452314452727755,0.026572930602147212,0.30511166818190716,0.013625066050844473,0.3053985853406563,0.9229306589190731,2.955701722392526,0.6840880772814154,722.1155161217434,1.6103149031461848,0.5168350629610586,0.9622523056266721,0.23497969696376647,5.456051799281343e-06,0.13210785665528604,3.0126894717770893e-05,4.732531886767948e-05,0.2203953146748223,6.796342784756978e-05,7.353808946857462e-06,0.4301687639848393,0.41592621520210227,0.15282650170412662,1.466282608063926,1.0067382239721125,1.0,5,22
2018-09,eu,infonline,0.07180343586937626,0.007611713534698927,0.5240114352302144,0.2915395275107447,0.543769620217948,0.9352777935417269,3.937554942149863,2.259029408799386,49.96216644013769,2.054908727555505,0.2589099994497322,0.9628204833074961,4.419376961406283e-05,0.0,0.0936976853174633,0.0,0.0,0.07599211011954846,2.5851508687891902e-06,0.0,0.5183585719971288,0.49054099452231154,0.429669801141578,1.0042354619424554,1.0,1.0,6,73
2018-09,eu,twitter,0.06990933285021927,0.10522282203144853,0.3924485322603322,0.002055371630813986,0.3927288446930042,0.865946806132533,22.912112885622413,2.170152554699488,664751.3604457537,7.502321396600747,0.5261492177550932,0.9044229432881293,0.44250446830914325,0.0,0.2780040591566705,0.13002299143561438,0.04114334092971175,0.2402114443335164,0.00012757566286240843,0.018576483190357557,0.5461387689416354,0.5212369857651353,0.38930250882788187,1.179103839761933,1.0,1.0,7,6
2018-09,eu,cloudflare,0.06922878694336189,0.13502262169666085,0.5035605027553486,0.00045211720062716737,0.503751513015766,0.9287508746124892,3.1009771400554644,1.2341404027558593,3552.136575783576,0.8184375973564997,0.012760915419226663,0.8095392771232016,4.3283742166791794e-05,0.0,0.023792013319645967,0.46531159187133875,0.04435089708428455,0.005796191030689323,0.0009916956501754331,0.0,0.8420652856726983,0.8420622213369697,9.4866726931936e-05,1.0,1.0,1.0,8,4
2018-09,eu,microsoft,0.06793251281375697,0.061868491640392334,0.5432667103773147,0.024599405443237812,0.5443068659244183,0.9635650192852958,24.086505966061054,4.2861261804705,470566.00834076194,9.819460407274114,0.2051879221728399,0.8173104835682358,0.11187722573314116,0.014060446387294125,0.5625188263079461,0.15037130846597355,0.053334710838969894,0.13373246298918637,0.0008682709489396047,0.007840201712626388,0.6553587593289032,0.5934571431582708,0.40811493081222044,1.5822142509637442,1.3314797728520964,1.0,9,11
2018-09,eu,adobe,0.05807335678861955,0.056298781184664304,0.3155893854425482,0.040002459666642114,0.33183931923246224,0.9152212573645403,11.614883631588208,2.186009854496106,115251.01821614504,5.099464900739665,0.3450974703789774,0.5581855757598635,0.230497857228528,0.0003351600214064057,0.510630600079513,0.028049940974088874,0.08090948609405546,0.386954725695419,0.0018774745068337942,0.000546575675236332,0.5607219547774458,0.53625025038067,0.3082065803388617,1.4912232823277214,1.4211955380185923,1.0,10,12
2018-09,eu,oracle,0.050633545351597975,0.07193060886985633,0.3583020122863462,0.021006719259257966,0.3634173080716651,0.8197503277580996,4.199439974442724,1.2497967114209951,22238.980789272926,1.7829333607992583,0.42520848208284817,0.8894108384497348,0.3460228234854608,0.07563225453929694,0.12364763778496625,0.001512662547941714,5.7608614058945835e-06,0.1329013269184105,0.00039365886273612984,5.237146732631439e-06,0.4791315414144835,0.45088341936801607,0.3525126957165377,1.349809629716269,1.0523259041497406,1.0,11,8
2018-09,eu,new_relic,0.047749763892326595,0.04624170593811134,0.38015905043631504,0.022596750128654624,0.38149872456063055,0.9943236469050696,2.418536262092609,0.6828056334065153,4169.965702713409,1.3302851134567184,0.446443393816433,0.9927553562900079,3.7022913481153484e-07,0.03614676623362199,0.0020118251185658803,4.6278641851441855e-06,3.7022913481153484e-07,0.06544318278582614,0.0,0.0,0.38840127655005685,0.342143182415597,0.3531836003302444,1.406132845618153,1.0,1.0,12,14
2018-09,eu,appnexus,0.045918507420833726,0.028129222660687996,0.5164635983279707,0.0011823168366575968,0.5167105720338371,0.9000897998704495,7.799495657747958,4.154619399659473,6670.8691961419745,3.5948999833490056,0.4565627535546985,0.38744977030290373,0.1523028902468486,0.02110576076275028,0.5039953723710919,0.036225248489620075,1.3859787079020998e-05,0.4054803908074962,0.0002127092322544195,0.001019271841436336,0.3843700101157196,0.37884515249134487,0.07209456994716919,1.0000096248521382,1.0,1.0,13,20
2018-09,eu,akamai,0.04440760923724391,0.025033445153309894,0.08092054205124928,0.020592549333164543,0.097149794195925,0.9601497068145343,65.15827695840308,9.729489706611506,35775659.88486556,13.986477978595738,0.2535374037137688,0.7930852458213682,0.029187175915061307,0.05885325758421705,0.4006663676989016,0.31662577257390745,0.12384530667384826,0.35464662985501655,0.010796080297725715,0.03258151499426846,0.6815664875845773,0.6707773739125346,0.22157253461567017,1.2557285070142974,1.1429748646135822,1.0,14,24
2018-09,eu,bootstrap,0.042562908377706446,0.11334881782307346,0.0020042543938983944,0.000579200653256929,0.0025412973803890424,0.9192296485940418,2.0264538320592234,0.004227604051040266,28235.201797536454,0.565192055169641,0.0005339278879611202,0.20578818534503973,0.0,0.0,0.0006884367750257151,0.9052434792161664,0.3061907183770254,0.0017999039303613494,2.512846147152686e-05,0.0,0.8059343457680452,0.8059343457680452,4.153464706037497e-07,1.0,1.0,1.0,15,5
2018-09,eu,hotjar,0.04159206622353751,0.05441139891496528,0.004054470767027746,0.0,0.004054470767027746,0.9110745197615602,1.322239679620727,0.012703214992573462,5670.779458509894,1.0627439870974404,0.9144552997679486,0.9994765614058503,0.07188429180543386,0.0,0.0005491536042561955,2.465240638301806e-05,0.001729706340960207,0.02177360037556666,0.0,0.0,0.06368056601925055,0.06368056601925055,8.500829787247608e-07,1.0,1.0,1.0,16,13
2018-09,eu,ebay_partner_network,0.040132072859637956,0.0026739316038211507,0.8173560927261715,0.006961731182203623,0.8176565167116349,0.9531360607896041,59.59356004625296,30.18596178624525,672366.7077097077,18.606374979351358,0.5279460382137547,0.6904655030009361,0.2136853697483619,0.00027994053190903587,0.9662622102307141,0.6595841638676284,0.14679500027531522,0.08868806783767413,5.8366830020373325e-05,8.369583172732778e-06,0.9193214030064424,0.9191579758823853,0.12606574527834372,2.565451021419525,1.0040654149000605,1.0,17,165
2018-09,eu,gemius_sa,0.03295596058667597,0.011956222143044417,0.4813918689452867,0.16519431809434457,0.49109925793846526,0.8516378486518469,6.140188665531058,3.0439974605708566,6731.353421591102,3.3076021679021843,0.4740865846635967,0.9776550083051778,0.5446222599149179,0.020076724662100094,0.1211174668362838,7.965889898527437e-05,0.0,0.012499473634379601,5.096023840808798e-06,5.632447402999198e-06,0.48013690602154224,0.439991771262556,0.3753975233860557,1.0,1.0,1.0,18,42
2018-09,eu,optimizely,0.03170852290936982,0.010937741595014488,0.007453298064183052,0.00013687284846893363,0.007502360429418352,0.9593509941122375,2.758171880518645,0.02098754178315494,8369.85836865963,2.3600112731934666,0.873618971078572,0.9763948695261663,0.05887065683077749,0.0,0.0009182467675288541,1.2823118186498873e-05,0.0,0.28830272371393184,1.1429300992314213e-05,0.0,0.06877567933953135,0.06837844143918873,0.0031115575042978353,1.0,1.0,1.0,19,47
2018-09,eu,adform,0.03130537689074634,0.020519189786959414,0.5498833598463094,0.05768252306403039,0.5515540444006232,0.9267228210935996,7.228748254350641,4.345356502116803,21588.240469587443,2.8246337453997588,0.3502942968583676,0.48853334959688416,0.05517635505590313,0.04618396673652088,0.5065768557247982,0.005455913071320753,0.001133930905885429,0.1618579073892427,0.00033515338279033966,0.003114639398113089,0.41393758071775344,0.38271212780892133,0.18668608128048356,1.0040492288648664,1.0,1.0,20,26
2018-09,eu,tealium,0.03115890289055757,0.008485657239279064,0.23162380772581473,0.017217995223385723,0.24534997819914436,0.953001496982631,14.839588254601088,1.9671341817842434,1899608.4395977296,3.8957970163039763,0.02508304040945326,0.9766879777004338,0.01788265891575565,0.0,0.10945391196993212,0.0014867701287711438,0.0006675004985686894,0.2072959251264719,0.0028563801615334185,0.0015596760480793262,0.8088523104793607,0.80878507817245,0.0016589642650359949,1.2438938455773199,1.0,1.0,21,65
